Department ID,Listing ID,ID,Type,Data,Gold,Weight
overworld_store,brown_glazed_terracotta,default,item,minecraft:brown_glazed_terracotta,632,1
overworld_store,red_concrete_powder,default,item,minecraft:red_concrete_powder,775,1
overworld_store,dead_bubble_coral_block,default,item,minecraft:dead_bubble_coral_block,406,1
overworld_store,dead_bubble_coral,default,item,minecraft:dead_bubble_coral,290,1
overworld_store,tube_coral_fan,default,item,minecraft:tube_coral_fan,476,1
overworld_store,conduit,default,item,minecraft:conduit,560,1
overworld_store,polished_granite_stairs,default,item,minecraft:polished_granite_stairs,394,1
overworld_store,mossy_stone_brick_stairs,default,item,minecraft:mossy_stone_brick_stairs,378,1
overworld_store,polished_andesite_slab,default,item,minecraft:polished_andesite_slab,454,1
overworld_store,iron_door,default,item,minecraft:iron_door,225,1
overworld_store,warped_door,default,item,minecraft:warped_door,360,1
overworld_store,bow,default,item,minecraft:bow,361,1
overworld_store,netherite_scrap,default,item,minecraft:netherite_scrap,839,1
overworld_store,iron_hoe,default,item,minecraft:iron_hoe,230,1
overworld_store,netherite_hoe,default,item,minecraft:netherite_hoe,810,1
overworld_store,feather,default,item,minecraft:feather,267,1
overworld_store,golden_boots,default,item,minecraft:golden_boots,749,1
overworld_store,chest_minecart,default,item,minecraft:chest_minecart,417,1
overworld_store,magenta_bed,default,item,minecraft:magenta_bed,451,1
overworld_store,pink_bed,default,item,minecraft:pink_bed,522,1
overworld_store,blue_bed,default,item,minecraft:blue_bed,899,1
overworld_store,filled_map,default,item,minecraft:filled_map,843,1
overworld_store,shears,default,item,minecraft:shears,441,1
overworld_store,pumpkin_seeds,default,item,minecraft:pumpkin_seeds,287,1
overworld_store,cooked_beef,default,item,minecraft:cooked_beef,557,1
overworld_store,nether_wart,default,item,minecraft:nether_wart,638,1
overworld_store,glass_bottle,default,item,minecraft:glass_bottle,751,1
overworld_store,cave_spider_spawn_egg,default,item,minecraft:cave_spider_spawn_egg,278,1
overworld_store,chicken_spawn_egg,default,item,minecraft:chicken_spawn_egg,236,1
overworld_store,cod_spawn_egg,default,item,minecraft:cod_spawn_egg,902,1
overworld_store,donkey_spawn_egg,default,item,minecraft:donkey_spawn_egg,861,1
overworld_store,evoker_spawn_egg,default,item,minecraft:evoker_spawn_egg,579,1
overworld_store,guardian_spawn_egg,default,item,minecraft:guardian_spawn_egg,555,1
overworld_store,mule_spawn_egg,default,item,minecraft:mule_spawn_egg,988,1
overworld_store,pillager_spawn_egg,default,item,minecraft:pillager_spawn_egg,196,1
overworld_store,salmon_spawn_egg,default,item,minecraft:salmon_spawn_egg,211,1
overworld_store,strider_spawn_egg,default,item,minecraft:strider_spawn_egg,281,1
overworld_store,carrot,default,item,minecraft:carrot,987,1
overworld_store,map,default,item,minecraft:map,553,1
overworld_store,zombie_head,default,item,minecraft:zombie_head,359,1
overworld_store,rabbit_stew,default,item,minecraft:rabbit_stew,498,1
overworld_store,yellow_banner,default,item,minecraft:yellow_banner,939,1
overworld_store,spruce_boat,default,item,minecraft:spruce_boat,244,1
overworld_store,music_disc_blocks,default,item,minecraft:music_disc_blocks,327,1
overworld_store,music_disc_pigstep,default,item,minecraft:music_disc_pigstep,300,1
overworld_store,grindstone,default,item,minecraft:grindstone,957,1
overworld_store,ice_cream,default,item,husbandry:ice_cream,237,1
overworld_store,horse_treat,default,item,husbandry:horse_treat,231,1
overworld_store,saplings,item_1,item,minecraft:spruce_sapling,0,1
overworld_store,saplings,item_2,item,minecraft:jungle_sapling,0,1
overworld_store,saplings,item_3,item,minecraft:birch_sapling,0,1
overworld_store,saplings,item_4,item,minecraft:oak_sapling,0,1
overworld_store,multi_type,item_1,potion,potions,4200,1
overworld_store,multi_type,item_2,bundle,cow_equipment,500,1
overworld_store,multi_type,item_3,entity,cow,9000,1
