Item,Value
minecraft:green_concrete_powder,9252
minecraft:red_concrete_powder,233
minecraft:black_concrete_powder,645
minecraft:turtle_egg,389
minecraft:dead_tube_coral_block,599
minecraft:dead_brain_coral_block,28
minecraft:dead_bubble_coral_block,22442
minecraft:dead_fire_coral_block,699
minecraft:dead_horn_coral_block,68398
minecraft:tube_coral_block,703
minecraft:brain_coral_block,846
minecraft:bubble_coral_block,8862
minecraft:fire_coral_block,786
minecraft:horn_coral_block,468
minecraft:tube_coral,902
minecraft:brain_coral,765
minecraft:bubble_coral,429
minecraft:fire_coral,40613
minecraft:horn_coral,67
minecraft:dead_brain_coral,102
minecraft:dead_bubble_coral,300
minecraft:dead_fire_coral,446
minecraft:dead_horn_coral,99941
minecraft:dead_tube_coral,13431
minecraft:tube_coral_fan,523
minecraft:brain_coral_fan,27327
minecraft:bubble_coral_fan,879
minecraft:fire_coral_fan,660
minecraft:horn_coral_fan,750
minecraft:dead_tube_coral_fan,63138
minecraft:dead_brain_coral_fan,30863
minecraft:dead_bubble_coral_fan,660
minecraft:dead_fire_coral_fan,507
minecraft:dead_horn_coral_fan,309
minecraft:blue_ice,637
minecraft:conduit,12153
minecraft:polished_granite_stairs,530
minecraft:smooth_red_sandstone_stairs,283
minecraft:mossy_stone_brick_stairs,239
minecraft:polished_diorite_stairs,502
minecraft:mossy_cobblestone_stairs,35312
minecraft:end_stone_brick_stairs,67375
minecraft:stone_stairs,445
minecraft:smooth_sandstone_stairs,846
minecraft:smooth_quartz_stairs,692
minecraft:granite_stairs,876
minecraft:andesite_stairs,585
minecraft:red_nether_brick_stairs,39324
minecraft:polished_andesite_stairs,777
minecraft:diorite_stairs,497
minecraft:polished_granite_slab,54933
minecraft:smooth_red_sandstone_slab,76224
minecraft:mossy_stone_brick_slab,398
minecraft:polished_diorite_slab,568
minecraft:mossy_cobblestone_slab,382
minecraft:end_stone_brick_slab,952
minecraft:smooth_sandstone_slab,45
minecraft:smooth_quartz_slab,163
minecraft:granite_slab,212
minecraft:andesite_slab,360
minecraft:red_nether_brick_slab,266
minecraft:polished_andesite_slab,528
minecraft:diorite_slab,185
minecraft:scaffolding,134
minecraft:iron_door,964
minecraft:oak_door,52
minecraft:spruce_door,207
minecraft:birch_door,215
minecraft:jungle_door,19
minecraft:acacia_door,281
minecraft:dark_oak_door,477
minecraft:crimson_door,13010
minecraft:warped_door,705
minecraft:repeater,96434
minecraft:comparator,57529
minecraft:structure_block,20
minecraft:jigsaw,731
minecraft:turtle_helmet,674
minecraft:scute,411
minecraft:flint_and_steel,337
minecraft:apple,7448
minecraft:bow,825
minecraft:arrow,921
minecraft:coal,1669
minecraft:charcoal,51623
minecraft:diamond,857
minecraft:iron_ingot,199
minecraft:gold_ingot,292
minecraft:netherite_ingot,2873
minecraft:netherite_scrap,323
minecraft:wooden_sword,12582
minecraft:wooden_shovel,92552
minecraft:wooden_pickaxe,15101
minecraft:wooden_axe,173
minecraft:wooden_hoe,651
minecraft:stone_sword,712
minecraft:stone_shovel,311
minecraft:stone_pickaxe,5702
minecraft:stone_axe,60695
minecraft:stone_hoe,611
minecraft:golden_sword,57418
minecraft:golden_shovel,165
minecraft:golden_pickaxe,122
minecraft:golden_axe,181
minecraft:golden_hoe,142
minecraft:iron_sword,142
minecraft:iron_shovel,942
minecraft:iron_pickaxe,53943
minecraft:iron_axe,53593
minecraft:iron_hoe,150
minecraft:diamond_sword,197
minecraft:diamond_shovel,920
minecraft:diamond_pickaxe,871
minecraft:diamond_axe,316
minecraft:diamond_hoe,777
minecraft:netherite_sword,89360
minecraft:netherite_shovel,811
minecraft:netherite_pickaxe,16
minecraft:netherite_axe,72305
minecraft:netherite_hoe,712
minecraft:stick,21103
minecraft:bowl,34967
minecraft:mushroom_stew,35026
minecraft:string,908
minecraft:feather,41413
minecraft:gunpowder,28074
minecraft:wheat_seeds,461
minecraft:wheat,172
minecraft:bread,44269
minecraft:leather_helmet,2563
minecraft:leather_chestplate,296
minecraft:leather_leggings,92
minecraft:leather_boots,246
minecraft:chainmail_helmet,800
minecraft:chainmail_chestplate,20415
minecraft:chainmail_leggings,825
minecraft:chainmail_boots,60
minecraft:iron_helmet,974
minecraft:iron_chestplate,736
minecraft:iron_leggings,4270
minecraft:iron_boots,835
minecraft:diamond_helmet,922
minecraft:diamond_chestplate,207
minecraft:diamond_leggings,800
minecraft:diamond_boots,185
minecraft:golden_helmet,89051
minecraft:golden_chestplate,725
minecraft:golden_leggings,21087
minecraft:golden_boots,54
minecraft:netherite_helmet,462
minecraft:netherite_chestplate,49354
minecraft:netherite_leggings,253
minecraft:netherite_boots,500
minecraft:flint,3140
minecraft:porkchop,585
minecraft:cooked_porkchop,669
minecraft:painting,377
minecraft:golden_apple,41157
minecraft:enchanted_golden_apple,65032
minecraft:oak_sign,448
minecraft:spruce_sign,338
minecraft:birch_sign,472
minecraft:jungle_sign,75014
minecraft:acacia_sign,425
minecraft:dark_oak_sign,20760
minecraft:crimson_sign,801
minecraft:warped_sign,515
minecraft:bucket,82575
minecraft:water_bucket,531
minecraft:lava_bucket,720
minecraft:minecart,38
minecraft:saddle,744
minecraft:redstone,107
minecraft:snowball,716
minecraft:oak_boat,856
minecraft:leather,400
minecraft:milk_bucket,75149
minecraft:pufferfish_bucket,15811
minecraft:salmon_bucket,53
minecraft:cod_bucket,1906
minecraft:tropical_fish_bucket,550
minecraft:brick,99
minecraft:clay_ball,561
minecraft:dried_kelp_block,68691
minecraft:paper,301
minecraft:book,15284
minecraft:slime_ball,276
minecraft:chest_minecart,211
minecraft:furnace_minecart,97501
minecraft:egg,581
minecraft:compass,32
minecraft:fishing_rod,99701
minecraft:clock,62715
minecraft:glowstone_dust,138
minecraft:cod,215
minecraft:salmon,771
minecraft:tropical_fish,39
minecraft:pufferfish,593
minecraft:cooked_cod,415
minecraft:cooked_salmon,164
minecraft:ink_sac,58982
minecraft:cocoa_beans,517
minecraft:lapis_lazuli,199
minecraft:white_dye,640
minecraft:orange_dye,681
minecraft:magenta_dye,3661
minecraft:light_blue_dye,89
minecraft:yellow_dye,889
minecraft:lime_dye,88
minecraft:pink_dye,3045
minecraft:gray_dye,240
minecraft:light_gray_dye,865
minecraft:cyan_dye,46429
minecraft:purple_dye,654
minecraft:blue_dye,361
minecraft:brown_dye,40
minecraft:green_dye,143
minecraft:red_dye,181
minecraft:black_dye,27052
minecraft:bone_meal,989
minecraft:bone,965
minecraft:sugar,477
minecraft:cake,456
minecraft:white_bed,345
minecraft:orange_bed,59092
minecraft:magenta_bed,478
minecraft:light_blue_bed,524
minecraft:yellow_bed,11690
minecraft:lime_bed,1437
minecraft:pink_bed,43728
minecraft:gray_bed,83355
minecraft:light_gray_bed,586
minecraft:cyan_bed,520
minecraft:purple_bed,837
minecraft:blue_bed,556
minecraft:brown_bed,23038
minecraft:green_bed,16085
minecraft:red_bed,86301
minecraft:black_bed,32075
minecraft:cookie,490
minecraft:filled_map,239
minecraft:shears,48259
minecraft:melon_slice,14
minecraft:dried_kelp,29927
minecraft:pumpkin_seeds,62433
minecraft:melon_seeds,224
minecraft:beef,744
minecraft:cooked_beef,45400
minecraft:chicken,99
minecraft:cooked_chicken,474
minecraft:rotten_flesh,82951
minecraft:ender_pearl,876
minecraft:blaze_rod,43308
minecraft:ghast_tear,420
minecraft:gold_nugget,72834
minecraft:nether_wart,647
minecraft:potion,750
minecraft:glass_bottle,780
minecraft:spider_eye,14733
minecraft:fermented_spider_eye,340
minecraft:blaze_powder,2303
minecraft:magma_cream,413
minecraft:brewing_stand,22
minecraft:cauldron,785
minecraft:ender_eye,96549
minecraft:glistering_melon_slice,33224
minecraft:bat_spawn_egg,69285
minecraft:bee_spawn_egg,494
minecraft:blaze_spawn_egg,30758
minecraft:cat_spawn_egg,55058
minecraft:cave_spider_spawn_egg,346
minecraft:chicken_spawn_egg,36413
minecraft:cod_spawn_egg,263
minecraft:cow_spawn_egg,34
minecraft:creeper_spawn_egg,545
minecraft:dolphin_spawn_egg,624
minecraft:donkey_spawn_egg,801
minecraft:drowned_spawn_egg,5786
minecraft:elder_guardian_spawn_egg,687
minecraft:enderman_spawn_egg,214
minecraft:endermite_spawn_egg,792
minecraft:evoker_spawn_egg,34899
minecraft:fox_spawn_egg,22293
minecraft:ghast_spawn_egg,33280
minecraft:guardian_spawn_egg,406
minecraft:hoglin_spawn_egg,97938
minecraft:horse_spawn_egg,57
minecraft:husk_spawn_egg,925
minecraft:llama_spawn_egg,899
minecraft:magma_cube_spawn_egg,934
minecraft:mooshroom_spawn_egg,808
minecraft:mule_spawn_egg,93429
minecraft:ocelot_spawn_egg,49687
minecraft:panda_spawn_egg,600
minecraft:parrot_spawn_egg,737
minecraft:phantom_spawn_egg,66042
minecraft:pig_spawn_egg,54803
minecraft:piglin_spawn_egg,924
minecraft:piglin_brute_spawn_egg,448
minecraft:pillager_spawn_egg,24397
minecraft:polar_bear_spawn_egg,379
minecraft:pufferfish_spawn_egg,22
minecraft:rabbit_spawn_egg,977
minecraft:ravager_spawn_egg,16576
minecraft:salmon_spawn_egg,768
minecraft:sheep_spawn_egg,93901
minecraft:shulker_spawn_egg,783
minecraft:silverfish_spawn_egg,350
minecraft:skeleton_spawn_egg,657
minecraft:skeleton_horse_spawn_egg,968
minecraft:slime_spawn_egg,374
minecraft:spider_spawn_egg,6
minecraft:squid_spawn_egg,543
minecraft:stray_spawn_egg,20621
minecraft:strider_spawn_egg,190
minecraft:trader_llama_spawn_egg,656
minecraft:tropical_fish_spawn_egg,928
minecraft:turtle_spawn_egg,76926
minecraft:vex_spawn_egg,248
minecraft:villager_spawn_egg,76270
minecraft:vindicator_spawn_egg,930
minecraft:wandering_trader_spawn_egg,58698
minecraft:witch_spawn_egg,280
minecraft:wither_skeleton_spawn_egg,872
minecraft:wolf_spawn_egg,756
minecraft:zoglin_spawn_egg,59396
minecraft:zombie_spawn_egg,123
minecraft:zombie_horse_spawn_egg,841
minecraft:zombie_villager_spawn_egg,186
minecraft:zombified_piglin_spawn_egg,15749
minecraft:experience_bottle,25681
minecraft:fire_charge,446
minecraft:writable_book,129
minecraft:written_book,937
minecraft:emerald,953
minecraft:item_frame,714
minecraft:flower_pot,60196
minecraft:carrot,641
minecraft:potato,424
minecraft:baked_potato,896
minecraft:poisonous_potato,829
minecraft:map,20343
minecraft:golden_carrot,47093
minecraft:skeleton_skull,166
minecraft:wither_skeleton_skull,720
minecraft:player_head,953
minecraft:zombie_head,675
minecraft:creeper_head,29453
minecraft:dragon_head,431
minecraft:carrot_on_a_stick,567
minecraft:warped_fungus_on_a_stick,239
minecraft:nether_star,564
minecraft:pumpkin_pie,234
minecraft:firework_rocket,56
minecraft:firework_star,25421
minecraft:enchanted_book,72818
minecraft:nether_brick,320
minecraft:quartz,20
minecraft:tnt_minecart,71174
minecraft:hopper_minecart,738
minecraft:prismarine_shard,644
minecraft:prismarine_crystals,95759
minecraft:rabbit,995
minecraft:cooked_rabbit,246
minecraft:rabbit_stew,21291
minecraft:rabbit_foot,11516
minecraft:rabbit_hide,752
minecraft:armor_stand,46
minecraft:iron_horse_armor,320
minecraft:golden_horse_armor,873
minecraft:diamond_horse_armor,782
minecraft:leather_horse_armor,8969
minecraft:lead,183
minecraft:name_tag,714
minecraft:command_block_minecart,338
minecraft:mutton,69097
minecraft:cooked_mutton,650
minecraft:white_banner,37865
minecraft:orange_banner,389
minecraft:magenta_banner,70855
minecraft:light_blue_banner,748
minecraft:yellow_banner,984
minecraft:lime_banner,310
minecraft:pink_banner,92
minecraft:gray_banner,635
minecraft:light_gray_banner,56130
minecraft:cyan_banner,747
minecraft:purple_banner,16240
minecraft:blue_banner,36610
minecraft:brown_banner,644
minecraft:green_banner,97688
minecraft:red_banner,691
minecraft:black_banner,871
minecraft:end_crystal,82124
minecraft:chorus_fruit,354
minecraft:popped_chorus_fruit,33962
minecraft:beetroot,68050
minecraft:beetroot_seeds,603
minecraft:beetroot_soup,32664
minecraft:dragon_breath,83
minecraft:splash_potion,263
minecraft:spectral_arrow,532
minecraft:tipped_arrow,918
minecraft:lingering_potion,844
minecraft:shield,679
minecraft:elytra,88238
minecraft:spruce_boat,20481
minecraft:birch_boat,233
minecraft:jungle_boat,63151
minecraft:acacia_boat,33163
minecraft:dark_oak_boat,121
minecraft:totem_of_undying,732
minecraft:shulker_shell,214
minecraft:iron_nugget,624
minecraft:knowledge_book,21
minecraft:debug_stick,85
minecraft:music_disc_13,734
minecraft:music_disc_cat,66590
minecraft:music_disc_blocks,853
minecraft:music_disc_chirp,777
minecraft:music_disc_far,791
minecraft:music_disc_mall,32171
minecraft:music_disc_mellohi,33625
minecraft:music_disc_stal,509
minecraft:music_disc_strad,955
minecraft:music_disc_ward,578
minecraft:music_disc_11,301
minecraft:music_disc_wait,23971
minecraft:music_disc_pigstep,166
minecraft:trident,618
minecraft:phantom_membrane,13486
